OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1791-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892396,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,"- The labeled isotope dilution standard recovery for M3HFPO-DA was 151%, which is outside the DoD QSM 5.3 limits of 50% to 150%. Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR. Field Equipment Blank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 20:25:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1791-SED-PFAS/results/1065892396/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7344-SED-PFAS,2020-09-03,16:00:00,MDT,MDEQ_WQ_WQX-M12MISSR42,STORET-1065890599,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 9/3/2020 1:00:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 16:45:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7344-SED-PFAS/results/1065890599/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7337-SED-PFAS,2020-09-02,17:30:00,MDT,MDEQ_WQ_WQX-M12MISSR41,STORET-1065890459,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/2/2020 5:30:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 19:50:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7337-SED-PFAS/results/1065890459/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1790-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892368,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 11:28:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1790-SED-PFAS/results/1065892368/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7334-SED-PFAS,2020-09-01,19:00:00,MDT,MDEQ_WQ_WQX-M12MISSR15,STORET-1065890375,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/1/2020 7:00:00 AM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 18:55:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7334-SED-PFAS/results/1065890375/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7341-SED-PFAS,2020-09-03,09:30:00,MDT,MDEQ_WQ_WQX-M12MISSR43,STORET-1065890515,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/3/2020 9:30:00 AM Project Name: UPMO-2020. Parent duplicate to U7342-SED-PFAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 20:27:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7341-SED-PFAS/results/1065890515/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1793-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892452,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR. Trip Blank.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 21:02:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1793-SED-PFAS/results/1065892452/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7343-SED-PFAS,2020-09-03,16:00:00,MDT,MDEQ_WQ_WQX-M12MISSR42,STORET-1065890571,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/3/2020 4:00:00 PM Project Name: UPMO-2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-15,0001-01-01 21:04:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7343-SED-PFAS/results/1065890571/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1783-SED-PFAS,2020-09-22,16:30:00,MDT,MDEQ_WQ_WQX-Y06YSR470,STORET-1065892256,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/22/2020 4:30:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 10:14:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1783-SED-PFAS/results/1065892256/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1780-SED-PFAS,2020-09-22,13:30:00,MDT,MDEQ_WQ_WQX-Y06YELSR05,STORET-1065892200,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/22/2020 1:30:00 PM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 09:37:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1780-SED-PFAS/results/1065892200/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1784-SED-PFAS,2020-09-23,11:30:00,MDT,MDEQ_WQ_WQX-Y06YSR520,STORET-1065892284,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/23/2020 11:30:00 AM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 10:33:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1784-SED-PFAS/results/1065892284/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00585.2104260040.000ST,2021-04-26,00:40:00,CDT,MNPCA-LD00585,STORET-1033774047,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-05-25,0001-01-01 17:31:51,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00585.2104260040.000ST/results/1033774047/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0096-00-202.2108300010.000ST,2021-08-30,00:10:00,CDT,MNPCA-16-0096-00-202,STORET-1033793942,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-30,0001-01-01 00:10:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0096-00-202.2108300010.000ST/results/1033793942/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0420-00-201.2108040004.000ST,2021-08-04,00:04:00,CDT,MNPCA-69-0420-00-201,STORET-1033785158,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-04,0001-01-01 00:04:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0420-00-201.2108040004.000ST/results/1033785158/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM145AE0221,2021-10-13,,,NJDEP_BFBM-FTM145,STORET-1086108905,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,American Eel,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM145AE0221/results/1086108905/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-1291-00-254.2104212313.000C,2021-04-21,23:13:00,CDT,MNPCA-69-1291-00-254,STORET-1032577597,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-05-01,0001-01-01 00:11:39,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-1291-00-254.2104212313.000C/results/1032577597/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-70-0054-00-100.2109012357.000C,2021-09-01,23:57:00,CDT,MNPCA-70-0054-00-100,STORET-1033778759,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 10:06:36,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-70-0054-00-100.2109012357.000C/results/1033778759/resdetectqntlmts,Y,,,,,STORET
