OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002951,2020-09-16,12:00:00,EDT,USGS-01170006,NWIS-120862748,,,,Perfluorooctanesulfonate,Recoverable,0.869,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-30,,,,,,,below the reporting level but at or above the detection level,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02003093,2020-06-25,11:30:00,PDT,USGS-381200121520001,NWIS-120686972,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 381200121520001 004N001E09L001M SUI-03.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-07-14,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02003179,2020-09-02,13:05:00,EDT,USGS-413815070303510,NWIS-126339927,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none. RTI ID:2009252-007;Comments: Analytical Sequence's Prep Method hold time was exceeded by 14.005 day(s).,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2020-10-08,,,,,,,see result laboratory commentholding time exceeded,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100163,2020-12-08,09:53:00,EST,USGS-395448074370701,NWIS-120186973,,,,Perfluorooctanesulfonate,Recoverable,7.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 395448074370701 MW 16 (RCDM).,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-19,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NY,USGS New York Water Science Center,nwisny.01.02100152,2020-11-23,16:10:00,EST,USGS-405130072543201,NWIS-120212936,,,,Perfluorooctanesulfonate,Recoverable,13,ng/l,,Accepted,,Actual,,,,,,,,,,"""Added qualifier code: none.  Comments: Perfluorooctanesulfonic acid, analyte, water, ng/L.  RTI Sample: 2011666-005.""",54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2021-01-18,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000860,2020-09-09,08:00:00,EDT,USGS-01460870,NWIS-119727897,,,,Perfluorooctanesulfonate,Recoverable,3.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01460870.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-30,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100053,2020-11-17,14:00:00,MST,USEPA-341333103193501,NWIS-122919019,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 341333103193501.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-04,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02003744,2020-08-03,13:30:00,PDT,USGS-362600120120001,NWIS-120694421,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 362600120120001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-08-13,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02002441,2020-08-25,09:35:00,MDT,USGS-08364000,NWIS-119548156,,,,Perfluorooctanesulfonate,Recoverable,3.7,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 08364000-RIO GRANDE EL PASO.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-17,,,,,,,sample was dilutedsee result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02100205,2020-10-16,10:45:00,EDT,USGS-01109650,NWIS-120082173,,,,Perfluorooctanesulfonate,Recoverable,4.91,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-10-29,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000244,2020-02-21,11:20:00,EST,USGS-01464527,NWIS-124937746,,,,Perfluorooctanesulfonate,Recoverable,1.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01464527-BLACKS CREEK AT CHESTERFIELD.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-06,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02103058,2020-10-27,13:18:00,EDT,USGS-01471000,NWIS-126005639,,,,Perfluorooctanesulfonate,Recoverable,2.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none. RTI Sample: WG75015-L34246-16,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2021-01-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102861,2020-11-17,14:32:00,EST,USGS-01471805,NWIS-125155535,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-11-26,,,,,,,,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02100112,2020-10-27,13:00:00,EDT,USGS-01097000,NWIS-120023938,,,,Perfluorooctanesulfonate,Recoverable,5.10,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-11-12,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100068,2020-12-01,16:00:00,MST,USGS-09367540,NWIS-120161161,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 09367540.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-11,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002847,2020-08-18,11:45:00,EST,USGS-01096725,NWIS-120273635,,,,Perfluorooctanesulfonate,Recoverable,6.57,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-08-28,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102992,2020-10-20,12:02:00,EDT,USGS-03105500,NWIS-125362814,,,,Perfluorooctanesulfonate,Recoverable,4.1,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-11-03,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000580,2020-06-17,11:50:00,EDT,USGS-01396067,NWIS-119395374,,,,Perfluorooctanesulfonate,Recoverable,3.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2006447-07.  SGS Sample: FA76130-7.  Client Sample: 01396067.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-06-26,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02002573,2020-09-15,11:00:00,MDT,USGS-354041105581301,NWIS-119665798,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 354041105581301.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-02,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02001852,2020-02-05,11:00:00,PST,USGS-360900119290001,NWIS-120270997,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 360900119290001-020S023E28N001M S4-TUSK-KAW01.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-02-20,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02103079,2020-11-12,09:36:00,EST,USGS-01472000,NWIS-126006739,,,,Perfluorooctanesulfonate,Recoverable,4.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none. RTI Sample: WG75016-L34246-29,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2021-01-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002756,2020-09-16,13:00:00,EDT,USGS-01362147,NWIS-120089272,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-28,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02001042,2020-08-18,11:56:00,EDT,USGS-01407706,NWIS-120304816,,,,Perfluorooctanesulfonate,Recoverable,4.9,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01407706.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-10,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02100196,2020-10-20,12:45:00,EDT,USGS-01095506,NWIS-120082446,,,,Perfluorooctanesulfonate,Recoverable,3.12,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-10-30,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000648,2020-08-12,10:00:00,EDT,USGS-01442760,NWIS-119449743,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01442760.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-10,,,,,,,holding time exceededsee result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02003208,2020-08-27,12:00:00,EDT,USGS-413813070304403,NWIS-126387501,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifer code: none. RTI ID:2009052-014,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2020-09-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100161,2020-12-08,11:50:00,EST,USGS-395448074370701,NWIS-120186814,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 395448074370701 MW 16 (PUMP ENV).,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-19,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000581,2020-06-10,09:50:00,EDT,USGS-01387500,NWIS-119395418,,,,Perfluorooctanesulfonate,Recoverable,5.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2006449-10. SGS Sample: FA76131-10. Client Sample: 01387500.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-06-26,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000230,2020-02-24,11:34:00,EST,USGS-01411500,NWIS-118608034,,,,Perfluorooctanesulfonate,Recoverable,2.9,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01411500-MAURICE RIVER AT NORMA.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-06,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002791,2020-09-14,12:30:00,EDT,USGS-01181008,NWIS-120106672,,,,Perfluorooctanesulfonate,Recoverable,1.22,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-25,,,,,,,below the reporting level but at or above the detection level,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02103030,2020-10-21,09:02:00,EDT,USGS-03109670,NWIS-125367985,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-11-03,,,,,,,,,,,,,,NWIS
